syscallargstruct,pipex,0.666666666666667,1,syscallargstruct sockaddr addr,pipex sockaddr compar addr
check,athn,0.666666666666667,1,check media change,athn media change
now,creator,0.666666666666667,1,Now load firmware,creator load firmware
on,bw,0.666666666666667,1,free on list,free bw list
playback,ppc,0.666666666666667,1,playback intr enable,ppc intr enable
gigabit,tht,0.666666666666667,1,Gigabit media status only,tht media status
external,ka660,0.666666666666667,1,external cache enable,ka660 cache enable
eeprom,bmac,0.666666666666667,1,EEPROM read Status reg,bmac read reg
envelope,bw,0.666666666666667,1,head free envelope list,free bw list
check,vic,0.666666666666667,1,check media change,vic media change
mastter,reduce,0.666666666666667,1,mppe mastter key,pipex mppe reduce key
external,ka43,0.666666666666667,1,external cache enable,ka43 cache enable
general,ahd,0.666666666666667,1,general intr enable,ahd intr enable
shpcic,x86,0.666666666666667,2,shpcic bus space,x86 bus space init,shpcic bus space,x86 bus space mallocok
messages,store,0.666666666666667,1,messages data byte,store data byte
break,msg,0.666666666666667,1,clear break state,ahc clear msg state
write,hypersparc,0.666666666666667,1,Write cache align enable,hypersparc cache enable
gigabit,trunk,0.666666666666667,1,Gigabit media status only,trunk media status
serial,pppoe,0.666666666666667,1,Serial data input,pppoe data input
copy,wan,0.75,1,copy mbuf data to buffer,wan mbuf to buffer
list,free,0.666666666666667,1,uvm_pglistfree free list pages,buf free pages
ea,ampintc,0.666666666666667,1,ea intr enable,ampintc intr enable
acknowledge,rt2560,0.666666666666667,1,acknowledge media change,rt2560 media change
read,kap,0.666666666666667,1,Read cache align enable,kap cache enable
generate,acer,0.666666666666667,1,generate pci intr,acer pci intr
remov,atw,0.666666666666667,1,remov media status notif,atw media status
eeprom,wihap,0.666666666666667,1,EEPROM data input,wihap data input
instruction,ka49,0.666666666666667,2,Instruction cache enable,ka49 cache enable,instruction cache enable bit,ka49 cache enable
midi,pipex,0.666666666666667,2,midi timer stop,pipex timer stop,midi timer start,pipex timer start
silently,ka43,0.666666666666667,1,Silently clear latched errors,ka43 clear errors
write,kap,0.666666666666667,1,Write cache align enable,kap cache enable
data,hypersparc,0.666666666666667,4,data cache enable bit,hypersparc cache enable,data cache enable,hypersparc cache enable,Data cache enable,hypersparc cache enable,Data cache enable bit,hypersparc cache enable
acknowledge,ipw,0.666666666666667,1,acknowledge media change,ipw media change
external,vxt,0.666666666666667,1,external cache enable,vxt cache enable
handle,ep,0.666666666666667,1,Handle media change request,ep media change
report,ka43,0.666666666666667,1,Report clear soft errors,ka43 clear errors
to,ress,0.666666666666667,1,add to address,pfi address add
rfu,omgpio,0.666666666666667,1,RFU intr mask,omgpio intr mask
just,wdc,0.666666666666667,1,Just read block requested,wdc read block
generate,nforce,0.666666666666667,1,generate pci intr,nforce pci intr
check,atu,0.666666666666667,1,check media change,atu media change
communication,uninstall,0.666666666666667,1,nnpfs communication device,nnpfs uninstall device
external,hypersparc,0.666666666666667,1,external cache enable,hypersparc cache enable
generate,pdc20265,0.666666666666667,1,generate pci intr,pdc20265 pci intr
ok,db,0.666666666666667,1,Ok validate address,db validate address
system,generic2e,0.666666666666667,1,system intr map,generic2e intr map
generate,pdc202xx,0.666666666666667,1,generate pci intr,pdc202xx pci intr
io,pmap,0.666666666666667,1,IO cache enable,pmap cache enable
warm,auvia,0.666666666666667,1,warm reset AC codec,auvia reset codec
pmap_zero_page,mem,0.666666666666667,1,pmap_zero_page zero page,mem zero page
gigabit,iwi,0.666666666666667,1,Gigabit media status only,iwi media status
gigabit,rtw,0.666666666666667,1,Gigabit media status only,rtw media status
update,atu,0.666666666666667,1,Update media status,atu media status
general,eb64plus,0.666666666666667,1,general intr enable,eb64plus intr enable
insert,otus,0.666666666666667,1,Insert write barrier,otus write barrier
data,ms1,0.666666666666667,4,data cache enable bit,ms1 cache enable,data cache enable,ms1 cache enable,Data cache enable,ms1 cache enable,Data cache enable bit,ms1 cache enable
io,ms1,0.666666666666667,1,IO cache enable,ms1 cache enable
didn't,*agp,0.666666666666667,1,didn't find other device,*agp find device
clear,do,0.666666666666667,1, clear pending int,do pending int
write,swift,0.666666666666667,1,Write cache align enable,swift cache enable
check,vnet,0.666666666666667,1,check media change,vnet media change
m'cast,r,0.666666666666667,1,add m'cast addr,nd6 addr add
state,pgt,0.666666666666667,1,State per device,pgt per device kthread
connection,msg,0.666666666666667,1,clear connection state,ahc clear msg state
acknowledge,atu,0.666666666666667,1,acknowledge media change,atu media change
register,make,0.666666666666667,1,pci register tag,pci make tag
now,ueagle,0.666666666666667,1,now open pipes,ueagle open pipes
force,p3,0.666666666666667,1,Force update hw cpuspeed,p3 update cpuspeed
rc,reduce,0.666666666666667,1,mppe rc key,pipex mppe reduce key
mac,board,0.666666666666667,3,setup MAC config,m8820x setup board config,setup MAC config,m88410 setup board config,setup MAC config,m88110 setup board config
data,sun4,0.666666666666667,4,data cache enable bit,sun4 cache enable,data cache enable,sun4 cache enable,Data cache enable,sun4 cache enable,Data cache enable bit,sun4 cache enable
gigabit,vether,0.666666666666667,1,Gigabit media status only,vether media status
check,vether,0.666666666666667,1,check media change,vether media change
fpa,cpu,0.666666666666667,1,FPA debug dump,cpu debug dump
acknowledge,lii,0.666666666666667,1,acknowledge media change,lii media change
gigabit,lii,0.666666666666667,1,Gigabit media status only,lii media status
size,x86,0.666666666666667,2,size bus space,x86 bus space init,size bus space,x86 bus space mallocok
when,acpi,0.666666666666667,1,When acquire lock,acpi acquire global lock
data,cypress,0.666666666666667,4,data cache enable bit,cypress cache enable,data cache enable,cypress cache enable,Data cache enable,cypress cache enable,Data cache enable bit,cypress cache enable
handle,pgt,0.666666666666667,1,Handle media change request,pgt media change
start,fxp,0.666666666666667,1,Start stats update counter,fxp stats update
position,mouse,0.666666666666667,2,position copy end mark,mouse copy end,position copy start mark,mouse copy start
write,ka43,0.666666666666667,1,Write cache align enable,ka43 cache enable
error,copy,0.666666666666667,1,error on fault,copy on fault
siop_reset,bmac,0.666666666666667,1,siop_reset reset chip,bmac reset chip
nav,rt,0.666666666666667,1,NAV timer count read,rt timer count
uvm_pagecopy,pmap,0.666666666666667,1,uvm_pagecopy copy page,pmap copy page
there,mac,0.666666666666667,1,there int pending,macintr do pending int
after,diradd,0.666666666666667,1,After inode written,diradd inode written
out,back,0.666666666666667,1,write out byte,write back byte
handle,ural,0.666666666666667,1,Handle media change request,ural media change
capture,ppc,0.666666666666667,1,capture intr enable,ppc intr enable
gigabit,ray,0.666666666666667,1,Gigabit media status only,ray media status
inbound,omgpio,0.666666666666667,1,inbound intr mask,omgpio intr mask
dma,store,0.666666666666667,2,DMA data high byte,store data byte,DMA data low byte,store data byte
handle,uath,0.666666666666667,1,Handle media change request,uath media change
data,swift,0.666666666666667,4,data cache enable bit,swift cache enable,data cache enable,swift cache enable,Data cache enable,swift cache enable,Data cache enable bit,swift cache enable
