eos,transient, 0.75,1,apr bucket eos make,apr bucket transient make
maint,start, 0.5,1,cgid maint,cgid start
pstrndup,pstrcatv, 0.5,1,apr pstrndup,apr pstrcatv
ftp,balancer, 0.8,2,ap proxy ftp register hook,ap proxy balancer register hook,proxy ftp canon,proxy balancer canon
win,netware, 0.666666666666667,1,win pre config,netware pre config
usage,interrupted, 0.5,1,htdbm usage,htdbm interrupted
create,signal, 0.5,1,create threads,signal threads
entity,postfile, 0.5,1,open entity,open postfile
prot,symlink, 0.5,1,resolve prot,resolve symlink
eoc,immortal, 0.5,1,ap bucket eoc make,apr bucket immortal make
exports,connection, 0.5,1,read exports,read connection
init,release, 0.5,1,lock init,lock release
palloc,pstrdup, 0.5,1,apr palloc,apr pstrdup
report,delete, 0.666666666666667,1,dav method report,dav method delete
exists,freedatum, 0.666666666666667,4,vt db exists,vt db freedatum,vt gdbm exists,vt gdbm freedatum,vt sdbm exists,vt sdbm freedatum,vt ndbm exists,vt ndbm freedatum
atoi,pstrmemdup, 0.5,1,apr atoi,apr pstrmemdup
mmap,cdata, 0.5,1,mmap handler,cdata handler
copy,write, 0.5,1,copy request,write request
fixup,needsdomain, 0.5,1,proxy fixup,proxy needsdomain
quoted,connection, 0.5,1,read quoted,read connection
type,access, 0.666666666666667,1,x type checker,x access checker
child,reqtimeout, 0.5,1,child init,reqtimeout init
kat,exists, 0.5,1,rand kat,rand exists
check,unblock, 0.5,1,check signal,unblock signal
suexec,filter, 0.5,1,suexec hooks,filter hooks
excl,readwrite, 0.666666666666667,1,test open excl,test open readwrite
socket,filename, 0.5,1,create socket,create filename
oracle,sqlite, 0.8,12,dbd oracle num tuples,dbd sqlite num tuples,dbd oracle num cols,dbd sqlite num cols,dbd sqlite end transaction,dbd oracle end transaction,dbd sqlite transaction mode get,dbd oracle transaction mode get,dbd sqlite pselect,dbd oracle pselect,dbd sqlite query,dbd oracle query,dbd oracle bind,dbd sqlite bind,dbd oracle num cols,dbd sqlite num tuples,dbd sqlite num cols,dbd oracle num tuples,dbd oracle pbselect,dbd sqlite pbselect,dbd oracle pbquery,dbd sqlite pbquery,dbd sqlite pquery,dbd oracle pquery
notrel,notrelfail, 0.5,1,merge notrel,merge notrelfail
socket make,setaside notimpl, 0.5,1,apr bucket socket make,apr bucket setaside notimpl
entity,listeners, 0.5,1,open entity,open listeners
label,unlock, 0.666666666666667,1,dav method label,dav method unlock
pre,process, 0.666666666666667,1,x pre connection,x process connection
read,writecreate, 0.666666666666667,1,test open read,test open writecreate
setget,incrdecr, 0.666666666666667,1,test memcache setget,test memcache incrdecr
ipaddr,hostname, 0.666666666666667,1,proxy match ipaddr,proxy match hostname
exec,multi, 0.5,1,handle exec,handle multi
clear,inaddr, 0.5,1,hash clear,hash inaddr
menu,terminate, 0.5,1,menu header,terminate header
setup,pstrmemdup, 0.5,1,apr setup,apr pstrmemdup
trans,server, 0.5,1,proxy trans,proxy server
puts,flush, 0.75,1,bio filter out puts,bio filter out flush
blank,footer, 0.5,1,menu blank,menu footer
threads,testfile, 0.5,1,create threads,create testfile
imap,start, 0.5,1,imap handler,start handler
mime,winnt, 0.666666666666667,1,mime post config,winnt post config
footer,comment, 0.5,1,menu footer,menu comment
proc,accept, 0.666666666666667,1,proc mutex cleanup,accept mutex cleanup
copymove,checkout, 0.666666666666667,1,dav method copymove,dav method checkout
cookie,worker, 0.5,2,make cookie,make worker,add worker,add cookie
export,import, 0.666666666666667,2,export log transaction,import log transaction,export register hooks,import register hooks
child,master, 0.5,1,child main,master main
beosd,prefork, 0.666666666666667,1,beosd pre config,prefork pre config
receiver,processor, 0.666666666666667,1,null notice receiver,null notice processor
dotdot,notabsfail, 0.5,1,merge dotdot,merge notabsfail
connect,balancer, 0.8,2,ap proxy connect register hook,ap proxy balancer register hook,proxy connect canon,proxy balancer canon
pcalloc,pstrndup, 0.5,1,apr pcalloc,apr pstrndup
aboveroot,belowroot, 0.5,1,merge aboveroot,merge belowroot
pool make,setaside notimpl, 0.5,1,apr bucket pool make,apr bucket setaside notimpl
cerror,perror, 0.666666666666667,1,ap log cerror,ap log perror
dbd,prefork, 0.5,1,dbd hooks,prefork hooks
beos,header, 0.666666666666667,1,beos pre config,header pre config
merge,propfind, 0.666666666666667,1,dav method merge,dav method propfind
add,xchg, 0.5,1,busyloop add,busyloop xchg
child,tables, 0.5,1,initialize child,initialize tables
allprops,overwrite, 0.666666666666667,1,dav get allprops,dav get overwrite
